Year,Runtime,Title,IMDB_Score,Genre,Revenue_millions,Director,Votes,,,,,
2009,97,The Princess and the Frog,7.1,"Animation,Adventure,Comedy",104.37,Ron Clements,95480,,,,,
2010,98,Unstoppable,6.8,"Action,Thriller",81.56,Tony Scott,157499,,,,,
2012,138,Flight,7.3,"Drama,Thriller",93.75,Robert Zemeckis,276347,,,,,
2015,94,Home,6.7,"Animation,Adventure,Comedy",177.34,Tim Johnson,77447,,,,,
2013,131,La migliore offerta,7.8,"Crime,Drama,Mystery",0.09,Giuseppe Tornatore,77986,,,,,
2016,108,Mean Dreams,6.3,Thriller,,Nathan Morlando,1066,,,,,
2013,128,42,7.5,"Biography,Drama,Sport",95,Brian Helgeland,69659,,,,,
2008,123,21,6.8,"Crime,Drama,Thriller",81.16,Robert Luketic,198395,,,,,
2013,104,Begin Again,7.4,"Drama,Music",16.17,John Carney,111875,,,,,
2013,116,Out of the Furnace,6.8,"Crime,Drama,Thriller",11.33,Scott Cooper,88829,,,,,
2008,96,Vicky Cristina Barcelona,7.1,"Drama,Romance",23.21,Woody Allen,208770,,,,,
2008,92,Kung Fu Panda,7.6,"Animation,Action,Adventure",215.4,Mark Osborne,329788,,,,,
2016,111,Barbershop: The Next Cut,5.9,"Comedy,Drama",54.01,Malcolm D. Lee,9993,,,,,
2009,115,Terminator Salvation,6.6,"Action,Adventure,Drama",125.32,McG,297093,,,,,
2007,123,Freedom Writers,7.5,"Biography,Crime,Drama",36.58,Richard LaGravenese,55648,,,,,
2006,107,The Hills Have Eyes,6.4,Horror,41.78,Alexandre Aja,136642,,,,,
2008,141,Changeling,7.8,"Biography,Drama,Mystery",35.71,Clint Eastwood,206793,,,,,
2010,113,Remember Me,7.2,"Drama,Romance",19.06,Allen Coulter,119376,,,,,
2016,129,Koe no katachi,8.4,"Animation,Drama,Romance",,Naoko Yamada,2421,,,,,
2014,81,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.2,"Comedy,Family",66.95,Miguel Arteta,32310,,,,,
2013,85,Locke,7.1,Drama,1.36,Steven Knight,100890,,,,,
2016,108,The 9th Life of Louis Drax,6.3,"Mystery,Thriller",,Alexandre Aja,6175,,,,,
2013,120,Horns,6.5,"Drama,Fantasy,Horror",0.16,Alexandre Aja,61060,,,,,
2016,110,Indignation,6.9,"Drama,Romance",3.4,James Schamus,7402,,,,,
2015,122,The Stanford Prison Experiment,6.9,"Biography,Drama,History",0.64,Kyle Patrick Alvarez,20907,,,,,
2011,99,Diary of a Wimpy Kid: Rodrick Rules,6.6,"Comedy,Family",52.69,David Bowers,20194,,,,,
2006,126,Mission: Impossible III,6.9,"Action,Adventure,Thriller",133.38,J.J. Abrams,270429,,,,,
2015,116,En man som heter Ove,7.7,"Comedy,Drama",3.36,Hannes Holm,21569,,,,,
2009,85,Dragonball Evolution,2.7,"Action,Adventure,Fantasy",9.35,James Wong,59512,,,,,
2012,93,Red Dawn,5.4,"Action,Thriller",44.8,Dan Bradley,64584,,,,,
2011,107,One Day,7,"Drama,Romance",13.77,Lone Scherfig,113599,,,,,
2010,114,Life as We Know It,6.6,"Comedy,Drama,Romance",53.36,Greg Berlanti,101301,,,,,
2007,100,28 Weeks Later,7,"Drama,Horror,Sci-Fi",28.64,Juan Carlos Fresnadillo,221858,,,,,
2013,98,Warm Bodies,6.9,"Comedy,Horror,Romance",66.36,Jonathan Levine,193579,,,,,
2013,98,Blue Jasmine,7.3,Drama,33.4,Woody Allen,160592,,,,,
"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee",2013,G.I. Joe: Retaliation,110,"Action,Adventure,Sci-Fi",152145, they are forced to contend with threats from within the government that jeopardize their very existence.,5.8,,,,,41
2012,99,Wrath of the Titans,5.8,"Action,Adventure,Fantasy",83.64,Jonathan Liebesman,159230,,,,,
2016,120,Shin Gojira,6.9,"Action,Adventure,Drama",1.91,Hideaki Anno,8365,,,,,
2013,125,Saving Mr. Banks,7.5,"Biography,Comedy,Drama",83.3,John Lee Hancock,125693,,,,,
2014,119,Transcendence,6.3,"Drama,Mystery,Romance",23.01,Wally Pfister,184564,,,,,
2011,96,Rio,6.9,"Animation,Adventure,Comedy",143.62,Carlos Saldanha,173919,,,,,
2015,101,Equals,6.1,"Drama,Romance,Sci-Fi",0.03,Drake Doremus,16361,,,,,
2006,143,Babel,7.5,Drama,34.3,Alejandro Gonz�lez I��rritu,253417,,,,,
2011,139,The Tree of Life,6.8,"Drama,Fantasy",13.3,Terrence Malick,143517,,,,,
2012,101,The Lucky One,6.5,"Drama,Romance",60.44,Scott Hicks,82874,,,,,
2010,88,Piranha 3D,5.5,"Comedy,Horror,Thriller",25,Alexandre Aja,75262,,,,,
2011,100,50/50,7.7,"Comedy,Drama,Romance",34.96,Jonathan Levine,281625,,,,,
2016,104,The Intent,3.5,"Crime,Drama",,Femi Oyeniran,202,,,,,
2012,134,This Is 40,6.2,"Comedy,Romance",67.52,Judd Apatow,108156,,,,,
2011,127,Real Steel,7.1,"Action,Drama,Family",85.46,Shawn Levy,264480,,,,,
2008,145,Sex and the City,5.5,"Comedy,Drama,Romance",152.64,Michael Patrick King,102547,,,,,
2008,92,Rambo,7.1,"Action,Thriller,War",42.72,Sylvester Stallone,187077,,,,,
2007,105,Planet Terror,7.1,"Action,Comedy,Horror",,Robert Rodriguez,174553,,,,,
2015,123,Concussion,7.1,"Biography,Drama,Sport",34.53,Peter Landesman,61274,,,,,
2006,117,The Fall,7.9,"Adventure,Comedy,Drama",2.28,Tarsem Singh,93036,,,,,
2009,96,The Ugly Truth,6.5,"Comedy,Romance",88.92,Robert Luketic,172558,,,,,
2009,89,Bride Wars,5.5,"Comedy,Romance",58.72,Gary Winick,83976,,,,,
2015,101,Sleeping with Other People,6.5,"Comedy,Drama,Romance",0.81,Leslye Headland,27730,,,,,
2006,105,Snakes on a Plane,5.6,"Action,Adventure,Crime",34.01,David R. Ellis,118905,,,,,
2013,98,What If,6.8,"Comedy,Romance",3.45,Michael Dowse,55243,,,,,
2014,102,How to Train Your Dragon 2,7.9,"Animation,Action,Adventure",177,Dean DeBlois,237565,,,,,
2014,117,RoboCop,6.2,"Action,Crime,Sci-Fi",58.61,Jos� Padilha,190833,,,,,
2016,110,In Dubious Battle,6.2,Drama,,James Franco,1455,,,,,
2015,95,"Hello, My Name Is Doris",6.7,"Comedy,Drama,Romance",14.44,Michael Showalter,12361,,,,,
2007,122,Ocean's Thirteen,6.9,"Crime,Thriller",117.14,Steven Soderbergh,269581,,,,,
2006,95,Slither,6.5,"Comedy,Horror,Sci-Fi",7.77,James Gunn,64351,,,,,
2011,106,Contagion,6.6,"Drama,Thriller",75.64,Steven Soderbergh,187004,,,,,
2015,133,Il racconto dei racconti - Tale of Tales,6.4,"Drama,Fantasy,Horror",0.08,Matteo Garrone,17565,,,,,
2016,87,I Am the Pretty Thing That Lives in the House,4.7,Thriller,,Oz Perkins,4204,,,,,
2007,96,Bridge to Terabithia,7.2,"Adventure,Drama,Family",82.23,Gabor Csupo,117297,,,,,
2013,89,Coherence,7.2,"Mystery,Sci-Fi,Thriller",0.07,James Ward Byrkit,66265,,,,,
2009,122,Notorious,6.7,"Biography,Crime,Drama",36.84,George Tillman Jr.,33007,,,,,
2016,156,Goksung,7.5,"Drama,Fantasy,Horror",0.79,Hong-jin Na,17962,,,,,
2012,103,The Expendables 2,6.6,"Action,Adventure,Thriller",85.02,Simon West,257395,,,,,
2007,91,The Girl Next Door,6.7,"Crime,Drama,Horror",,Gregory Wilson,19351,,,,,
2006,147,Perfume: The Story of a Murderer,7.5,"Crime,Drama,Fantasy",2.21,Tom Tykwer,199387,,,,,
2007,113,The Golden Compass,6.1,"Adventure,Family,Fantasy",70.08,Chris Weitz,155078,,,,,
2010,97,Centurion,6.4,"Action,Adventure,Drama",0.12,Neil Marshall,67801,,,,,
2015,93,Scouts Guide to the Zombie Apocalypse,6.3,"Action,Comedy,Horror",3.64,Christopher Landon,31651,,,,,
2009,102,17 Again,6.4,"Comedy,Drama,Family",64.15,Burr Steers,152808,,,,,
2015,103,No Escape,6.8,"Action,Thriller",27.29,John Erick Dowdle,57921,,,,,
2006,154,Superman Returns,6.1,"Action,Adventure,Sci-Fi",200.07,Bryan Singer,246797,,,,,
2011,117,The Twilight Saga: Breaking Dawn - Part 1,4.9,"Adventure,Drama,Fantasy",281.28,Bill Condon,190244,,,,,
2009,110,Precious,7.3,Drama,47.54,Lee Daniels,91623,,,,,
2015,110,The Sea of Trees,5.9,Drama,0.02,Gus Van Sant,7475,,,,,
2016,86,Good Kids,6.1,Comedy,,Chris McCoy,3843,,,,,
2012,144,The Master,7.1,Drama,16.38,Paul Thomas Anderson,112902,,,,,
2011,113,Footloose,5.9,"Comedy,Drama,Music",51.78,Craig Brewer,39380,,,,,
2014,107,If I Stay,6.8,"Drama,Fantasy,Music",50.46,R.J. Cutler,92170,,,,,
2016,97,The Ticket,5.4,Drama,,Ido Fluk,924,,,,,
2016,97,Detour,6.3,Thriller,,Christopher Smith,2205,,,,,
2016,120,The Love Witch,6.2,"Comedy,Horror",0.22,Anna Biller,4669,,,,,
2006,108,Talladega Nights: The Ballad of Ricky Bobby,6.6,"Action,Comedy,Sport",148.21,Adam McKay,137502,,,,,
2009,92,The Human Centipede (First Sequence),4.4,Horror,0.18,Tom Six,60655,,,,,
2010,96,Super,6.8,"Comedy,Drama",0.32,James Gunn,64535,,,,,
2016,108,The Siege of Jadotville,7.3,"Action,Drama,Thriller",,Richie Smyth,14689,,,,,
2009,109,Up in the Air,7.4,"Drama,Romance",83.81,Jason Reitman,279694,,,,,
2008,98,The Midnight Meat Train,6.1,"Horror,Mystery",0.07,Ry�hei Kitamura,50255,,,,,
2010,124,The Twilight Saga: Eclipse,4.9,"Adventure,Drama,Fantasy",300.52,David Slade,192740,,,,,
2016,86,Transpecos,5.8,Thriller,,Greg Kwedar,1292,,,,,
2011,106,What's Your Number?,6.1,"Comedy,Romance",13.99,Mark Mylod,62095,,,,,
2013,119,Riddick,6.4,"Action,Sci-Fi,Thriller",42,David Twohy,132098,,,,,
2009,99,Triangle,6.9,"Fantasy,Mystery,Thriller",,Christopher Smith,72533,,,,,
2013,132,The Butler,7.2,"Biography,Drama",116.63,Lee Daniels,93322,,,,,
2016,91,King Cobra,5.6,"Crime,Drama",0.03,Justin Kelly,3990,,,,,
2013,100,After Earth,4.9,"Action,Adventure,Sci-Fi",60.52,M. Night Shyamalan,166512,,,,,
2016,80,Kicks,6.1,Adventure,0.15,Justin Tipping,2417,,,,,
2015,105,Me and Earl and the Dying Girl,7.8,"Comedy,Drama",6.74,Alfonso Gomez-Rejon,92076,,,,,
2011,115,The Descendants,7.3,"Comedy,Drama",82.62,Alexander Payne,211348,,,,,
2010,146,Sex and the City 2,4.3,"Comedy,Drama,Romance",95.33,Michael Patrick King,62403,,,,,
2013,95,The Kings of Summer,7.2,"Adventure,Comedy,Drama",1.29,Jordan Vogt-Roberts,65653,,,,,
2008,105,Death Race,6.4,"Action,Sci-Fi,Thriller",36.06,Paul W.S. Anderson,173731,,,,,
2014,94,That Awkward Moment,6.2,"Comedy,Romance",26.05,Tom Gormican,81823,,,,,
2010,100,Legion,5.2,"Action,Fantasy,Horror",40.17,Scott Stewart,84158,,,,,
2012,109,End of Watch,7.7,"Crime,Drama,Thriller",40.98,David Ayer,192190,,,,,
2014,117,3 Days to Kill,6.2,"Action,Drama,Thriller",30.69,McG,73567,,,,,
2006,110,Lucky Number Slevin,7.8,"Crime,Drama,Mystery",22.49,Paul McGuigan,271940,,,,,
2013,101,Trance,7,"Crime,Drama,Mystery",2.32,Danny Boyle,97141,,,,,
2015,101,Into the Forest,5.9,"Drama,Sci-Fi,Thriller",0.01,Patricia Rozema,10220,,,,,
2008,115,The Other Boleyn Girl,6.7,"Biography,Drama,History",26.81,Justin Chadwick,88260,,,,,
2010,108,I Spit on Your Grave,6.3,"Crime,Horror,Thriller",0.09,Steven R. Monroe,60133,,,,,
2016,104,Custody,6.9,Drama,,James Lapine,280,,,,,
2006,180,Inland Empire,7,"Drama,Mystery,Thriller",,David Lynch,44227,,,,,
2016,122,L'odyss�e,6.7,"Adventure,Biography",,J�r�me Salle,1810,,,,,
2015,123,The Walk,7.3,"Adventure,Biography,Crime",10.14,Robert Zemeckis,92378,,,,,
2015,83,Wrecker,3.5,"Action,Horror,Thriller",,Micheal Bafaro,1210,,,,,
2013,150,The Lone Ranger,6.5,"Action,Adventure,Western",89.29,Gore Verbinski,190855,,,,,
"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",2013,Texas Chainsaw 3D,92,"Horror,Thriller",37060, little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,4.8,,,,,62
2007,105,Disturbia,6.9,"Drama,Mystery,Thriller",80.05,D.J. Caruso,193491,,,,,
2012,123,Rock of Ages,5.9,"Comedy,Drama,Musical",38.51,Adam Shankman,64513,,,,,
2011,111,Scream 4,6.2,"Horror,Mystery",38.18,Wes Craven,108544,,,,,
2016,124,Queen of Katwe,7.4,"Biography,Drama,Sport",8.81,Mira Nair,6753,,,,,
2016,94,My Big Fat Greek Wedding 2,6,"Comedy,Family,Romance",59.57,Kirk Jones,20966,,,,,
2015,113,Dark Places,6.2,"Drama,Mystery,Thriller",,Gilles Paquet-Brenner,31634,,,,,
2016,92,Amateur Night,5,Comedy,,Lisa Addario,2229,,,,,
2016,97,It's Only the End of the World,7,Drama,,Xavier Dolan,10658,,,,,
2011,120,The Skin I Live In,7.6,"Drama,Thriller",3.19,Pedro Almod�var,108772,,,,,
2016,109,Miracles from Heaven,7,"Biography,Drama,Family",61.69,Patricia Riggen,12048,,,,,
2014,118,Annie,5.3,"Comedy,Drama,Family",85.91,Will Gluck,27312,,,,,
2007,133,Across the Universe,7.4,"Drama,Fantasy,Musical",24.34,Julie Taymor,95172,,,,,
2014,104,Let's Be Cops,6.5,Comedy,82.39,Luke Greenfield,112729,,,,,
2015,111,Max,6.8,"Adventure,Family",42.65,Boaz Yakin,21405,,,,,
2011,102,Your Highness,5.6,"Adventure,Comedy,Fantasy",21.56,David Gordon Green,87904,,,,,
2011,92,Final Destination 5,5.9,"Horror,Thriller",42.58,Steven Quale,88000,,,,,
2014,104,Endless Love,6.3,"Drama,Romance",23.39,Shana Feste,33688,,,,,
2008,99,Martyrs,7.1,Horror,,Pascal Laugier,63785,,,,,
2014,128,Selma,7.5,"Biography,Drama,History",52.07,Ava DuVernay,67637,,,,,
2009,92,Underworld: Rise of the Lycans,6.6,"Action,Adventure,Fantasy",45.8,Patrick Tatopoulos,129708,,,,,
2007,165,Taare Zameen Par,8.5,"Drama,Family,Music",1.2,Aamir Khan,102697,,,,,
2011,97,Take Me Home Tonight,6.3,"Comedy,Drama,Romance",6.92,Michael Dowse,45419,,,,,
2010,97,Resident Evil: Afterlife,5.9,"Action,Adventure,Horror",60.13,Paul W.S. Anderson,140900,,,,,
2012,88,Project X,6.7,Comedy,54.72,Nima Nourizadeh,164088,,,,,
2015,111,Secret in Their Eyes,6.2,"Crime,Drama,Mystery",,Billy Ray,27585,,,,,
2007,94,Hostel: Part II,5.5,Horror,17.54,Eli Roth,73152,,,,,
2008,98,Step Up 2: The Streets,6.2,"Drama,Music,Romance",58.01,Jon M. Chu,70699,,,,,
2014,93,Search Party,5.6,"Adventure,Comedy",,Scot Armstrong,4881,,,,,
2016,87,Nine Lives,5.3,"Comedy,Family,Fantasy",19.64,Barry Sonnenfeld,12435,,,,,
